Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CPIAUCSL,FEDFUNDS,UNRATE,GDP,VIXCLS,TEDRATE,DGS10,T10Y3M,M2SL,INDPRO,UMCSENT
2021-07-01,134.5111846923828,134.56997643445254,133.0315227403941,133.85465198573496,52485800,128.53769454956054,129.538812189146,70.99156254544894,131.1481184360351,128.76352854857294,2.3845898874621696,1.7097375323891393,0.6748523550730303,128.53769454956054,135.75560773146117,121.31978136765991,1.9941050325314456,729550200,271.965,0.1,5.4,23921.991,15.48,0.09,1.48,1.43,20633.3,100.0668,81.2
2021-07-02,137.1471405029297,137.18633001828633,134.98154971442102,135.1285290871627,78852600,129.22705726623536,130.26341488569685,75.60483420542029,132.07104490786503,129.38453684148826,2.686508066376774,1.9050916391866664,0.7814164271901078,129.22705726623536,136.95104321142088,121.50307132104986,1.9423115438152192,808402800,271.965,0.09967741935483872,5.4,23921.991,15.07,0.09,1.44,1.39,20640.10322580645,100.0668,81.2
2021-07-06,139.1657257080078,140.27300511470358,137.25491925633426,137.25491925633426,108181800,130.01685905456543,131.11125401163122,78.43336392991404,133.16253426173316,130.10906935011934,3.0534649116138155,2.1347662936720964,0.9186986179417191,130.01685905456543,138.3869538631997,121.64676424593115,2.0808955687035677,916584600,271.965,0.09838709677419355,5.4,23921.991,16.44,0.08,1.37,1.32,20667.316129032257,100.0668,81.2
2021-07-07,141.66448974609375,141.97805072261244,139.79287267133577,140.65517657085456,104911600,130.89044303894042,132.11632408158005,81.32060256244888,134.47052741317324,130.9650264164878,3.5055009966854414,2.4089132342747654,1.096587762410676,130.89044303894042,140.236856361614,121.54402971626683,2.111693406962996,1021496200,271.965,0.09806451612903226,5.4,23921.991,16.2,0.07,1.33,1.28,20674.11935483871,100.0668,81.2
2021-07-08,140.3612060546875,141.16471813821977,137.84285005243268,138.73456470357425,105575500,131.67975425720215,132.9015509361617,75.63323442393961,135.3767856657139,131.6610397230211,3.7157459426927915,2.6702797759583707,1.0454661667344207,131.67975425720215,141.41759042392158,121.94191809048272,2.181687229142964,915920700,271.965,0.09774193548387097,5.4,23921.991,19.0,0.06,1.3,1.24,20680.92258064516,100.0668,81.2
2021-07-09,142.19358825683594,142.72272878930693,139.7830226148444,139.88101880150734,99890800,132.61066017150878,133.786506871464,77.96646043760322,136.42552452588652,132.44122850330368,3.984296022582839,2.9330830252832643,1.051212997299575,132.61066017150878,142.62721478074423,122.59410556227334,2.2831765435048603,1015811500,271.965,0.09741935483870968,5.4,23921.991,16.18,0.07,1.37,1.31,20687.725806451614,100.0668,81.2
2021-07-12,141.5958709716797,143.3793001913862,141.10591986105104,143.27151034896303,76299700,133.45092658996583,134.53025583338933,75.42921236503857,137.22096244062394,133.11935016762783,4.101612272996107,3.166788874825833,0.9348233981702738,133.45092658996583,143.52183173747108,123.38002144246057,2.221583441095985,939511800,271.965,0.0964516129032258,5.4,23921.991,16.17,0.08,1.38,1.33,20708.135483870967,100.0668,81.2
2021-07-13,142.71298217773438,144.496411688261,140.7433837745926,141.13533874616226,100827100,134.1936943054199,135.30956310427933,76.93966137797496,138.06588855402555,133.82998957578388,4.235898978241664,3.3806108955089993,0.855288082732665,134.1936943054199,144.6873329307289,123.70005568011092,2.317473578550854,1040338900,271.965,0.09612903225806452,5.4,23921.991,17.12,0.08,1.42,1.37,20714.93870967742,100.0668,81.2
2021-07-14,146.15243530273438,146.56400746388263,144.71197759508698,145.12354975623524,127050800,135.14958992004395,136.3422175993703,80.84416439431465,139.3099726692115,134.74276333333577,4.567209335875731,3.617930583582346,0.949278752293385,135.14958992004395,146.3215663081236,123.9776135319643,2.5162536320160718,1167389700,271.965,0.09580645161290323,5.4,23921.991,16.33,0.07,1.37,1.31,20721.74193548387,100.0668,81.2
2021-07-15,145.49588012695312,146.98533571546386,144.13381661407468,146.24061539726927,106820300,136.04767036437988,137.2139949829496,78.12487193389072,140.2616507396333,135.53929050323336,4.722360236399936,3.838816514145864,0.8835437222540721,136.04767036437988,147.51054046605682,124.58480026270294,2.600245040112465,1060569400,271.965,0.09548387096774194,5.4,23921.991,17.01,0.08,1.31,1.26,20728.545161290323,100.0668,81.2
2021-07-16,143.44789123535156,146.7501570666892,142.94814646554318,145.47629609045745,93251400,136.76299781799315,137.80769938794026,70.19355128671918,140.75184158512843,136.12511277968656,4.626728805441871,3.9963989724050655,0.6303298330368059,136.76299781799315,148.1981977483565,125.32779788762981,2.796224641452316,967318000,271.965,0.09516129032258065,5.4,23921.991,18.45,0.08,1.31,1.26,20735.348387096776,100.0668,81.2
2021-07-19,139.5870361328125,141.17448753141895,138.82271377323517,140.8609117161473,121434600,137.35044631958007,137.97716003030905,58.198352039075786,140.5726407463106,136.38155154658477,4.1910891997258375,4.03533701786922,0.15575218185661743,137.35044631958007,148.07646942834197,126.62442321081818,2.9768087916530948,845883400,271.965,0.09419354838709677,5.4,23921.991,22.5,0.08,1.19,1.14,20755.75806451613,100.0668,81.2
2021-07-20,143.21273803710938,144.14365733248744,140.0868617606487,140.57681298890034,96350000,138.02903060913087,138.47578650714718,64.3581173078451,140.97880956027964,136.8875653606977,4.091244199581951,4.046518454211767,0.04472574537018392,138.02903060913087,148.4305692750117,127.62749194325005,3.152496739358749,942233400,271.965,0.09387096774193548,5.4,23921.991,19.73,0.09,1.23,1.18,20762.56129032258,100.0668,81.2
2021-07-21,142.477783203125,143.19312262136464,141.72326922538142,142.60517528212256,74993500,138.58855514526368,138.85692904962124,62.35236666065505,141.20942088994815,137.30165557124786,3.907765318700285,4.018767827109471,-0.11100250840918591,138.58855514526368,148.67854073103618,128.4985695594912,3.1510975157621703,867239900,271.965,0.0935483870967742,5.4,23921.991,17.91,0.09,1.3,1.25,20769.364516129033,100.0668,81.2
2021-07-22,143.8496551513672,145.22151233826582,142.87954652855333,143.00693860738033,77338200,139.23039321899415,139.33242677359704,64.57188753137078,141.6156107763203,137.78669257718263,3.828918199137661,3.980797901515109,-0.1518797023774483,139.23039321899415,148.93697294551467,129.52381349247364,3.237188618696627,944578100,271.965,0.09322580645161291,5.4,23921.991,17.69,0.08,1.27,1.22,20776.167741935486,100.0668,81.2
2021-07-23,145.5742645263672,145.73105246266147,143.96722555965206,144.5845687137355,71447400,139.97266845703126,139.9268875119561,67.19056580002339,142.22463443017367,138.3635497586037,3.861084671569955,3.9568552555260785,-0.09577058395612337,139.97266845703126,149.22508361357814,130.7202533004844,3.1804923319388245,1016025500,271.965,0.0929032258064516,5.4,23921.991,17.2,0.08,1.3,1.25,20782.970967741934,100.0668,81.2
2021-07-26,145.99563598632812,146.8187502561115,144.731553759334,145.29010519733632,72434100,140.7507110595703,140.5048635571344,67.81649685909369,142.80478851573588,138.9288894791759,3.8758990365599857,3.9406640117328604,-0.06476497517287472,140.7507110595703,149.25052072840364,132.25090139073697,3.1063017522962264,1088459600,271.965,0.09193548387096774,5.4,23921.991,17.58,0.08,1.29,1.24,20803.38064516129,100.0668,81.2
2021-07-27,143.82025146484375,146.2112152481958,142.62476957316773,146.12301268573492,104818600,141.33816223144532,140.82061478644005,61.31314901936537,142.9610135848294,139.29121258922538,3.669800995604021,3.8864914085070925,-0.21669041290307156,141.33816223144532,148.9331671299047,133.74315733298596,3.1615960851836156,983641000,271.965,0.09161290322580645,5.4,23921.991,19.36,0.08,1.25,1.2,20810.183870967743,100.0668,81.2
2021-07-28,142.06622314453125,144.0162339928002,139.67525927689903,141.89964155731053,118931200,141.76197052001953,140.9392441538773,56.60007872628371,142.82335351709122,139.49676892665545,3.326584590435772,3.774510044892829,-0.447925454457057,141.76197052001953,148.4750200733186,135.04892096672046,3.1986914439150524,864709800,271.965,0.09129032258064516,5.4,23921.991,18.31,0.08,1.26,1.21,20816.987096774195,100.0668,81.2
2021-07-29,142.71298217773438,143.60469693299768,141.67428804616338,141.78207790616358,56699500,142.18724822998047,141.10817158472082,57.8855776827991,142.80637331103634,139.7350069452539,3.0713663657824384,3.633881309070751,-0.5625149432883125,142.18724822998047,147.9412252732987,136.43327118666224,3.1265987805130373,921409300,271.965,0.09096774193548388,5.4,23921.991,17.7,0.07,1.28,1.22,20823.790322580644,100.0668,81.2
2021-07-30,142.9285430908203,143.38909834548167,141.21371414962817,141.4782919442919,70440600,142.60811614990234,141.28154029958745,58.32860753851352,142.82516866177232,139.97156517825883,2.8536034835134956,3.4778257439593,-0.6242222604458045,142.60811614990234,147.1606150151904,138.0556172846143,3.1195990566214897,991849900,271.965,0.09064516129032257,5.4,23921.991,18.24,0.06,1.24,1.18,20830.593548387096,100.0668,81.2
2021-08-02,142.59536743164062,143.99662035248164,142.33078966013647,143.418481662853,62880000,142.8805274963379,141.40666669311634,57.3248404873427,142.78981462636744,140.16592090073158,2.6238937256358668,3.3070393402946134,-0.6831456146587467,142.8805274963379,146.68368350870168,139.0773714839741,2.970513540812687,928969900,272.752,0.08967741935483871,5.1,23921.991,19.46,0.07,1.2,1.15,20848.377419354838,100.0412,70.3
2021-08-03,144.3983612060547,145.06468739775013,142.2621670430232,142.87951009577253,64786600,143.14215927124025,141.69158998006284,61.214620310331455,143.0372833309347,140.47943499742217,2.5578483335125384,3.1572011389381984,-0.59935280542566,143.14215927124025,146.59049282247605,139.69382572000444,2.8956203314254503,993756500,272.752,0.08935483870967742,5.1,23921.991,18.04,0.07,1.19,1.14,20852.55483870968,100.0412,70.3
2021-08-04,143.99661254882812,144.8197267354332,143.34007992721791,144.31018840207938,56368300,143.25876541137694,141.91111593899288,59.90437298146992,143.18487244137984,140.73996666789668,2.444905773483157,3.0147420658471904,-0.5698362923640334,143.25876541137694,146.65669609762037,139.86083472513351,2.7976294533415995,937388200,272.752,0.08903225806451613,5.1,23921.991,17.97,0.07,1.19,1.14,20856.732258064516,100.0412,70.3
2021-08-05,144.10440063476562,144.86872307766274,143.23228836263334,144.0260066724019,46397700,143.44592514038087,142.12000019573316,60.150817153583596,143.32633831728535,140.98918399877587,2.3371543185094765,2.879224516379648,-0.5420701978701716,143.44592514038087,146.58752785762096,140.30432242314077,2.642945461476125,983785900,272.752,0.08870967741935483,5.1,23921.991,17.28,0.08,1.23,1.18,20860.909677419357,100.0412,70.3
2021-08-06,143.41746520996094,144.36939566640558,142.91697171230874,143.62355957636092,54126800,143.50711898803712,142.24356829232627,57.71610085319776,143.34035783923542,141.16905668108586,2.1713011581495607,2.7376398447336308,-0.56633868658407,143.50711898803712,146.59599926162443,140.4182387144498,2.4163202109033,929659100,272.752,0.08838709677419354,5.1,23921.991,16.15,0.07,1.31,1.25,20865.087096774194,100.0412,70.3
2021-08-09,143.36839294433594,143.9670294656135,142.80901962336827,143.47634428340314,48908700,143.59574508666992,142.35069444966055,57.536933687031066,143.3446709323278,141.33197047836364,2.0127004539641575,2.5926519665797363,-0.5799515126155788,143.59574508666992,146.5593641900898,140.63212598325003,2.1735622568011785,880750400,272.752,0.08741935483870968,5.1,23921.991,16.72,0.07,1.33,1.27,20877.61935483871,100.0412,70.3
2021-08-10,142.88754272460938,144.9582349617114,142.59312859632232,143.71189030419347,69023100,143.60447311401367,142.40182285679853,55.71191253875384,143.27434351575573,141.44719805215962,1.8271454635961106,2.4395506659830115,-0.6124052023869009,143.60447311401367,146.55865481505327,140.65029141297407,2.2361077963484024,811727300,272.752,0.08709677419354839,5.1,23921.991,16.79,0.07,1.36,1.31,20881.79677419355,100.0412,70.3
2021-08-11,143.1427001953125,143.9866794152509,142.81884613683928,143.32916298423876,48493500,143.45398635864257,142.47238260332367,56.500390750519784,143.25409069722602,141.57279080350426,1.6812998937217571,2.2879005115307605,-0.6066006178090033,143.45398635864257,146.17075448478954,140.7372182324956,2.1235438065820307,860220800,272.752,0.0867741935483871,5.1,23921.991,16.06,0.07,1.35,1.3,20885.974193548387,100.0412,70.3
2021-08-12,146.11622619628906,146.27324904121383,143.12304372844764,143.46652932990523,72282600,143.48500366210936,142.81941532646323,64.44468671915706,143.6944192355434,141.90934157334016,1.7850776622032356,2.1873359416652556,-0.40225827946202,143.48500366210936,146.30646054060458,140.66354678361415,2.21417294954431,932503400,272.752,0.08645161290322581,5.1,23921.991,15.59,0.06,1.36,1.3,20890.151612903228,100.0412,70.3
2021-08-13,146.3223419189453,146.6560042822418,145.5078026382922,146.19475896699817,59375000,143.62872619628905,143.1530273828901,64.92289584157497,144.09871503298984,142.23623048782943,1.862484545160413,2.1223656623642873,-0.2598811172038742,143.62872619628905,146.70895613254066,140.54849626003744,2.1471018886280313,991878400,272.752,0.08612903225806451,5.1,23921.991,15.45,0.06,1.29,1.23,20894.329032258065,100.0412,70.3
2021-08-16,148.3046875,148.37339061458732,143.7413212084629,145.77275011469712,103296000,144.06460876464843,143.6436616797577,69.21183669781686,144.74578772022218,142.6857458220643,2.060041898157891,2.109900909523008,-0.049859011365116945,144.06460876464843,147.20048394001824,140.9287335892786,2.2217892979920566,1095174400,272.752,0.08516129032258064,5.1,23921.991,16.12,0.06,1.26,1.2,20906.86129032258,100.0412,70.3
2021-08-17,147.39205932617188,148.85429200112037,146.31254562863546,147.43130756311518,92229700,144.27357482910156,144.00065193179717,65.25593466632354,145.15290642882982,143.03436163718337,2.118544791646457,2.111629685947698,0.006915105698758861,144.27357482910156,147.6982346007748,140.84891505742831,2.093272987748037,1002944700,272.752,0.08483870967741935,5.1,23921.991,17.91,0.06,1.26,1.19,20911.03870967742,100.0412,70.3
2021-08-18,143.6333770751953,147.91215275914686,143.4272826956147,147.00929375834372,86326000,144.33135452270508,143.96567337402558,52.058652542207085,144.9191326821168,143.07873315111016,1.8403995310066534,2.057383654959489,-0.21698412395283562,144.33135452270508,147.67080622916546,140.9919028162447,2.2757345003693126,916618700,272.752,0.08451612903225807,5.1,23921.991,21.57,0.06,1.27,1.2,20915.21612903226,100.0412,70.3
2021-08-19,143.967041015625,145.24282558662867,141.80802903559353,142.3281541725026,86960300,144.33722381591798,143.9658036256065,52.967972107584345,144.77265704111807,143.1445337336668,1.6281233074512613,1.9715315854578437,-0.34340827800658236,144.33722381591798,147.67367970724766,141.0007679245883,2.3656925257394295,1003579000,272.752,0.08419354838709678,5.1,23921.991,21.67,0.07,1.24,1.18,20919.3935483871,100.0412,70.3
2021-08-20,145.42929077148438,145.7335132179683,144.04555482987226,144.6932629269492,60549600,144.32997512817383,144.10518335378535,56.83220368192746,144.87367761502057,143.31377499572736,1.5599026192932115,1.8892057922249175,-0.32930317293170597,144.32997512817383,147.65626372721613,141.00368652913153,2.37288120502501,1064128600,272.752,0.08387096774193549,5.1,23921.991,18.56,0.08,1.26,1.21,20923.570967741936,100.0412,70.3
2021-08-23,146.92095947265625,147.39201304068925,145.13485827480818,145.54703201865243,60131800,144.37624130249023,144.37335250796352,60.406034152284654,145.18864405465683,143.58097384587023,1.607670208786601,1.8328986755372543,-0.22522846675065322,144.37624130249023,147.81766373578265,140.9348188691978,2.3339265201074477,1124260400,272.752,0.08290322580645161,5.1,23921.991,17.15,0.08,1.25,1.2,20936.10322580645,100.0412,70.3
2021-08-24,146.83265686035156,148.04956173285944,146.37141150401135,146.6658256638388,48606400,144.52686157226563,144.60757197009573,60.08889188880415,145.44156910168678,143.82183925435035,1.6197298473364299,1.7902649098970895,-0.17053506256065964,144.52686157226563,148.11818626384763,140.93553688068363,2.348105335866935,1075654000,272.752,0.08258064516129032,5.1,23921.991,17.22,0.07,1.29,1.24,20940.280645161292,100.0412,70.3
2021-08-25,145.5961151123047,147.51960771111226,145.04655007679514,147.01909921664708,58991300,144.7033561706543,144.7017189360204,55.680343437646016,145.4653454110126,143.9532670956803,1.5120783153323032,1.7346275909841324,-0.22254927565182925,144.7033561706543,148.1371185385961,141.2695938027125,2.4078641158160576,1016662700,272.752,0.08225806451612903,5.1,23921.991,16.79,0.06,1.35,1.29,20944.45806451613,100.0412,70.3
2021-08-26,144.79141235351562,146.3419797050803,144.76197243335207,145.58633512151286,48597200,144.80727767944336,144.71026116625802,52.957394944474714,145.36166340216693,144.01535192959403,1.3463114725728929,1.6569643673018846,-0.3106528947289917,144.80727767944336,148.1173771237904,141.49717823509633,2.416977209932585,968065500,272.752,0.08193548387096775,5.1,23921.991,18.84,0.07,1.34,1.29,20948.635483870967,100.0412,70.3
2021-08-27,145.83164978027344,145.97884935283636,144.0946199514099,144.73250473188153,55802400,144.95243301391602,144.81706008187854,55.955913859327225,145.4339689987987,144.14989251112584,1.2840764876728485,1.5823867913760774,-0.29831030370322886,144.95243301391602,148.17367764235652,141.73118838547552,2.4688500355883867,1023867900,272.752,0.08161290322580646,5.1,23921.991,16.39,0.07,1.31,1.26,20952.812903225808,100.0412,70.3
2021-08-30,150.26744079589844,150.63055805059383,145.84146538996188,146.22419927229765,90956700,145.3360366821289,145.33614395940424,65.92889385470494,146.17758004450636,144.60304423592382,1.5745358085825387,1.5808165948173698,-0.006280786234831082,145.3360366821289,149.12107562140915,141.55099774284866,2.6426930287977655,1114824600,272.752,0.08064516129032258,5.1,23921.991,16.19,0.0775,1.29,1.24,20965.345161290323,100.0412,70.3
2021-08-31,149.00144958496094,149.95337994286723,148.47150125451728,149.81598870433032,86453100,145.56619110107422,145.68522068564772,61.63908607592654,146.6120215122686,144.9288520395562,1.6831694727123931,1.6012871703963747,0.08188230231601845,145.56619110107422,149.64367057197168,141.48871163017677,2.6875577618670183,1028371500,272.752,0.08032258064516129,5.1,23921.991,16.48,0.08,1.3,1.26,20969.522580645164,100.0412,70.3
2021-09-01,149.6688232421875,152.09280979667415,149.50199203888408,149.9828690186599,80313700,145.84980163574218,146.06461140531817,63.00562130992906,147.08229870148688,145.2799610175289,1.8023376839579726,1.6414972731086945,0.16084041084927803,145.84980163574218,150.22903693711797,141.4705663343664,2.6833545403632337,1108685200,273.942,0.08,4.7,23921.991,16.11,0.07,1.31,1.26,20973.7,98.9955,72.8
2021-09-02,150.78758239746094,151.83765609727,149.56086918246524,151.00348512126232,71115500,146.18396072387696,146.51441816647463,65.24100135935191,147.65234234702135,145.68793297159795,1.9644093754234007,1.7060796935716358,0.25832968185176486,146.18396072387696,150.97959451717279,141.38832693058114,2.763967773995745,1179800700,273.942,0.08,4.7,23921.991,16.41,0.07,1.29,1.24,20979.693333333333,98.9955,72.8
2021-09-03,151.4254913330078,151.74934543812722,150.23802628090334,150.89554280662063,57808700,146.5843620300293,146.98213942043017,66.48456291324914,148.2328268064039,146.11293729466536,2.119889511738535,1.7888416572050159,0.3310478545335189,146.5843620300293,151.71474679095255,141.45397726910605,2.54105704193142,1237609400,273.942,0.08,4.7,23921.991,16.41,0.07,1.33,1.28,20985.68666666667,98.9955,72.8
2021-09-07,153.77093505859375,154.33030841689003,151.5137800748948,152.08297672118582,82278300,147.1044891357422,147.62869138596955,70.6432732843086,149.08484346058694,146.6801963882897,2.4046470722972515,1.912002740223463,0.49264433207378855,147.1044891357422,152.89237250686102,141.31660576462338,2.566990664174085,1319887700,273.942,0.08,4.7,23921.991,18.14,0.07,1.38,1.33,21009.66,98.9955,72.8
2021-09-08,152.22036743164062,154.11440516674327,151.11141405800635,154.05552533708556,74420200,147.57113037109374,148.06599386650964,64.90911284993597,149.567231763826,147.09057942853792,2.4766523352880654,2.0249326592363834,0.45171967605168195,147.57113037109374,153.4283048168796,141.71395592530789,2.461142167402997,1245467500,273.942,0.08,4.7,23921.991,17.96,0.07,1.35,1.3,21015.653333333335,98.9955,72.8
2021-09-09,151.19972229003906,153.20171102031637,151.08194767683096,152.5932662544077,57305700,147.97398147583007,148.36444419256006,61.37747019811743,149.81838415247415,147.39496038124173,2.4234237712324216,2.1046308816355914,0.31879288959683016,147.97398147583007,153.6633112726084,142.28465167905173,2.3672112240065877,1188161800,273.942,0.08,4.7,23921.991,18.8,0.07,1.3,1.26,21021.646666666667,98.9955,72.8
2021-09-10,146.19476318359375,152.58347968661215,145.92978895826295,152.11242604398817,140893200,147.9779083251953,148.15780790599183,47.67810337387125,149.26090400341565,147.30605688511966,1.9548471182959872,2.0746741289676707,-0.11982701067168344,147.9779083251953,153.66220990643455,142.29360674395605,2.716298261578438,1047268600,273.942,0.08,4.7,23921.991,20.95,0.07,1.35,1.3,21027.64,98.9955,72.8
2021-09-13,146.76394653320312,148.5991043920851,145.97884721713058,147.82382836372247,102404300,147.9999885559082,148.02505920382146,49.07029497269889,148.87675670030603,147.2659005627555,1.6108561375505417,1.9819105306842448,-0.37105439313370314,147.9999885559082,153.6617811114076,142.3381960004088,2.7422341479408283,1149672900,273.942,0.08,4.7,23921.991,19.37,0.06,1.33,1.27,21045.62,98.9955,72.8
2021-09-14,145.36061096191406,148.25566626096335,144.17316090137567,147.5490782189375,109296300,147.8527847290039,147.7713022284017,45.83226488814539,148.3358112020919,147.1247679997302,1.2110432023616795,1.8277370650197318,-0.6166938626580523,147.8527847290039,153.62720362637506,142.07836583163274,2.9139738001365134,1040376600,273.942,0.08,4.7,23921.991,19.46,0.08,1.28,1.24,21051.613333333335,98.9955,72.8
2021-09-15,146.25363159179688,146.65599705539884,143.64318269682568,145.79238629928224,83281300,147.79586334228514,147.62676216777268,48.175841272501934,148.01547587743113,147.06023937692032,0.9552365005108072,1.653236952117947,-0.6980004516071399,147.79586334228514,153.60963647142754,141.98209021314275,2.9525278518690885,1123657900,273.942,0.08,4.7,23921.991,18.18,0.08,1.31,1.27,21057.606666666667,98.9955,72.8
2021-09-16,146.0181121826172,146.19476666188248,144.47736826246071,145.67464148744824,68034100,147.91510009765625,147.4735574072817,47.591033059742955,147.70818915515207,146.98304476993488,0.7251443852171917,1.467618438737796,-0.7424740535206042,147.91510009765625,153.47476823831087,142.35543195700163,2.966546141698227,1055623800,273.942,0.08,4.7,23921.991,18.69,0.08,1.34,1.3,21063.6,98.9955,72.8
2021-09-17,143.33897399902344,146.04756618473306,143.04455985172558,146.04756618473306,129868800,147.88369674682616,147.07978755887615,41.43001674534933,147.03600220805535,146.71311360171921,0.3228886063361358,1.238672472257464,-0.9157838659213282,147.88369674682616,153.53849268156267,142.22890081208965,3.046458779668299,925755000,273.942,0.08,4.7,23921.991,20.81,0.08,1.37,1.33,21069.593333333334,98.9955,72.8
2021-09-20,140.277099609375,142.14169754222866,138.63821269534515,141.12107882598275,123478900,147.6260871887207,146.43191251606652,35.736097645408265,145.99617103902762,146.23637182450852,-0.2402007854809085,0.9428978207097896,-1.183098606190698,147.6260871887207,154.11288212842254,141.13929224901887,3.039448282051006,802276100,273.942,0.08,4.7,23921.991,25.71,0.09,1.31,1.27,21087.573333333334,98.9955,72.8
2021-09-21,140.75796508789062,141.9061817623882,140.1200802460814,141.24865034298253,75834000,147.31793746948242,145.89153657052594,37.19593624449877,145.19029320039115,145.83056391809237,-0.6402707177012132,0.626264113027589,-1.2665348307288022,147.31793746948242,154.46170837923765,140.17416655972718,3.038745565974267,878110100,273.942,0.08,4.7,23921.991,24.36,0.1,1.33,1.3,21093.566666666666,98.9955,72.8
2021-09-22,143.1328582763672,143.7020398490534,141.02290323463595,141.7589309289446,76404300,147.1329475402832,145.6288053044156,43.96602476833632,144.8737647505413,145.63073387055718,-0.7569691200158672,0.3496174664188978,-1.106586586434765,147.1329475402832,154.50535934593097,139.76053573463543,3.0282251766492356,954514400,273.942,0.08,4.7,23921.991,20.87,0.1,1.32,1.29,21099.56,98.9955,72.8
2021-09-23,144.09461975097656,144.33996235458966,142.92678656185444,143.9179652896226,64838200,147.0578727722168,145.48269239456428,46.4820447823841,144.75389628906981,145.51694763947714,-0.7630513504073235,0.12708370305365352,-0.8901350534609771,147.0578727722168,154.52137244178007,139.59437310265352,2.9665386679299814,1019352600,273.942,0.08,4.7,23921.991,18.63,0.1,1.41,1.38,21105.553333333333,98.9955,72.8
2021-09-24,144.1829376220703,144.7226943379148,142.8482732767658,142.94641630674622,53477900,147.02744903564454,145.35890622575533,46.71863885890926,144.66605649414683,145.41813208263218,-0.7520755884853543,-0.04874815525414804,-0.7033274332312063,147.02744903564454,154.53250111808774,139.52239695320134,2.992474518210346,1072830500,273.942,0.08,4.7,23921.991,17.75,0.1,1.47,1.44,21111.546666666665,98.9955,72.8
2021-09-27,142.6617889404297,143.24080877055397,141.1406770273248,142.75993195557527,74150700,146.86895599365235,145.10203791286716,43.178052721405464,144.3577076397288,145.21395851654313,-0.8562508768143289,-0.21024869956618422,-0.6460021772481447,146.86895599365235,154.5988419581609,139.1390700291438,3.002291911843437,998679800,273.942,0.08,4.7,23921.991,18.76,0.09,1.48,1.44,21129.52666666667,98.9955,72.8
2021-09-28,139.26626586914062,142.05335398733837,139.0503632005245,140.58129850560428,108972300,146.31889724731445,144.54625009917893,36.52404168452312,143.57440890579215,144.7733886908096,-1.1989797850174568,-0.4079949166564388,-0.7909848683610181,146.31889724731445,154.5524334355064,138.0853610591225,3.045751528355457,889707500,273.942,0.08,4.7,23921.991,23.25,0.09,1.54,1.5,21135.52,98.9955,72.8
2021-09-29,140.1691436767578,141.7589590196526,139.38404431901697,139.81584971450067,74602000,145.8772819519043,144.1293828208531,39.20680529581064,143.05052194747918,144.43233350458354,-1.3818115571043563,-0.6027582447460222,-0.7790533123583341,145.8772819519043,154.42922315098767,137.32534075282095,3.072389371714497,964309500,273.942,0.08,4.7,23921.991,22.56,0.09,1.55,1.51,21141.513333333332,98.9955,72.8
2021-09-30,138.86390686035156,141.6902583077313,138.64800418175875,140.98367044588636,89056700,145.3370361328125,143.62790891985296,36.786309244719966,142.4064273186903,144.01985745686264,-1.6134301381723333,-0.8048926234312845,-0.8085375147410487,145.3370361328125,154.22132367071748,136.45274859490752,2.81442961440188,875252800,273.942,0.08,4.7,23921.991,23.14,0.09,1.52,1.48,21147.506666666668,98.9955,72.8
2021-10-01,139.99246215820312,140.2574363223273,136.5184180127203,139.25643446026405,94639600,144.79728012084962,143.28167589493393,40.22266174619473,142.03504806323073,143.72153187918417,-1.6864838159534372,-0.9812108619357152,-0.705272954017722,144.79728012084962,153.60275694631312,135.99180329538612,2.894341124019913,969892400,276.528,0.08,4.5,24777.038,21.15,0.09,1.48,1.44,21153.5,100.3542,71.7
2021-10-04,136.5478973388672,139.56071210655347,135.69410975464882,139.1190833806911,98322000,144.05340042114258,142.64036365149897,34.125094199384534,141.19087102871327,143.1901515428644,-1.9992805141511383,-1.1848247923787998,-0.8144557217723385,144.05340042114258,153.00587608854147,135.1009247537437,2.9097587700175285,871570400,276.528,0.08,4.5,24777.038,22.96,0.09,1.49,1.45,21170.31935483871,100.3542,71.7
2021-10-05,138.4811553955078,139.59010856039754,136.76375747265385,136.89134039591275,80861100,143.28891143798828,142.2442485794998,39.65441124232551,140.77399170052783,142.8413370134306,-2.0673453129027735,-1.3613288964835946,-0.7060164164191789,143.28891143798828,151.35940919172342,135.21841368425314,2.9118585459430415,952431500,276.528,0.08,4.5,24777.038,21.3,0.08,1.54,1.5,21175.925806451614,100.3542,71.7
2021-10-06,139.35459899902344,139.50179857153668,135.79221959896122,136.87173304580557,83221100,142.64562301635743,141.9690438575497,42.02219992782133,140.55562359260406,142.58306012347452,-2.0274365308704603,-1.4945504233609677,-0.5328861075094926,142.64562301635743,149.76034266365187,135.530903369063,3.0499525204601343,1035652600,276.528,0.08,4.5,24777.038,21.0,0.08,1.53,1.49,21181.532258064515,100.3542,71.7
2021-10-07,140.62057495117188,141.53325731976742,140.06120154260262,140.3948639248738,61732700,142.11666564941407,141.8406182474185,45.368143713211865,140.5656161093068,142.4376908514521,-1.872074742145287,-1.5700552871178317,-0.3020194550274553,142.11666564941407,148.09041599001978,136.14291530880837,2.99107051958417,1097385300,276.528,0.08,4.5,24777.038,19.54,0.07,1.58,1.53,21187.13870967742,100.3542,71.7
